ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37026287M,1/16/2024,1060178,163,WEST  145 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82161,-73.93829
35686900M,11/1/2024,1060179,159,WEST  145 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82156,-73.93816
37026035X,1/16/2024,1060179,159,WEST  145 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82156,-73.93816
37036419Y,4/20/2026,1060179,159,WEST  145 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82156,-73.93816
35675255P,11/3/2023,1060180,155,WEST  145 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82151,-73.93803
35675256R,11/3/2023,1060181,151,WEST  145 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82145,-73.93791
35675257Z,11/3/2023,1060182,147,WEST  145 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8214,-73.93778
35685225N,5/7/2024,1060182,147,WEST  145 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8214,-73.93778
35686903H,11/1/2024,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81991,-73.94344
35689211K,12/19/2024,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81991,-73.94344
35689567L,2/21/2025,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81991,-73.94344
35718331P,7/25/2025,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81991,-73.94344
37026278K,1/16/2024,1060395,2640,   8 AVENUE,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.81991,-73.94344
37026286K,1/16/2024,1060413,2400,   7 AVENUE,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.81882,-73.94164
37027789R,4/11/2024,1060440,2714,   8 AVENUE,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82225,-73.94196
37027790Y,4/11/2024,1060441,2718,   8 AVENUE,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82235,-73.94188
37027791X,4/11/2024,1060444,271,WEST  144 STREET,MANHATTAN,110,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82212,-73.94173
39162393P,10/3/2025,1060466,256,WEST  145 STREET,MANHATTAN,110,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82221,-73.94119
39518196K,6/23/2023,1060466,256,WEST  145 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82221,-73.94119
37026167H,1/16/2024,1060478,227,WEST  145 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82247,-73.94032
37034716L,4/8/2025,1060482,201,WEST  145 STREET,MANHATTAN,110,CLASS - 2,28-302.4,,OPEN,230,40.82196,-73.93934
39116444Z,6/10/2024,1060666,305,WEST  138 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81881,-73.94548
39162947H,10/8/2025,1060666,305,WEST  138 STREET,MANHATTAN,110,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81881,-73.94548
37026065R,1/16/2024,1060854,301,WEST  150 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82633,-73.9398
37036420L,4/20/2026,1060854,301,WEST  150 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82633,-73.9398
35686610Y,10/11/2024,1060873,310,WEST  153 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82806,-73.93904
35686996X,12/2/2024,1060873,310,WEST  153 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82806,-73.93904
35689559L,2/5/2025,1060873,310,WEST  153 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82806,-73.93904
39150023J,6/4/2025,1060873,222,BRADHURST AVENUE,MANHATTAN,110,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82806,-73.93904
39518895J,7/7/2023,1060908,105,EDGECOMBE AVENUE,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82021,-73.94611
37034717N,4/8/2025,1061152,770,ST NICHOLAS AVENUE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82613,-73.94261
37034718P,4/8/2025,1061155,2,ST NICHOLAS PLACE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82661,-73.94247
37026284R,1/16/2024,1061189,66,ST NICHOLAS PLACE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82912,-73.94064
37026283P,1/16/2024,1061193,1619,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82217,-73.94957
37036421N,4/20/2026,1061193,1619,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82217,-73.94957
37026282N,1/16/2024,1061214,1627,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82242,-73.9494
37036422P,4/20/2026,1061214,1627,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82242,-73.9494
35727013Y,3/24/2026,1061350,707,ST NICHOLAS AVENUE,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82444,-73.94486
37027794L,4/11/2024,1061350,707,ST NICHOLAS AVENUE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82444,-73.94486
37027795N,4/11/2024,1061369,470,WEST  146 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82545,-73.94662
37034505L,4/8/2025,1061455,410,WEST  148 STREET,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82603,-73.94413
35718061Y,11/20/2025,1061456,412,WEST  148 STREET,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82616,-73.94444
39518522R,6/29/2023,1061480,747,ST NICHOLAS AVENUE,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82578,-73.94389
35686923P,12/3/2024,1061551,408,WEST  150 STREET,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82736,-73.94344
35694068N,6/27/2025,1061551,408,WEST  150 STREET,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82736,-73.94344
35726201R,1/7/2026,1061551,408,WEST  150 STREET,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82736,-73.94344
37026281L,1/16/2024,1061551,408,WEST  150 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82736,-73.94344
37027796P,4/11/2024,1061625,400,WEST  153 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82915,-73.94157
37026093Y,1/16/2024,1061630,853,ST NICHOLAS AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82935,-73.94239
37027797R,4/11/2024,1061630,853,ST NICHOLAS AVENUE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82935,-73.94239
35720366H,12/22/2025,1061650,1881,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83024,-73.94354
35681851M,4/19/2024,1061723,508,WEST  139 STREET,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82159,-73.9513
37026092M,1/16/2024,1061723,508,WEST  139 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82159,-73.9513
37027799K,4/11/2024,1061723,508,WEST  139 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82159,-73.9513
37034939Z,4/8/2025,1061730,51,HAMILTON PLACE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.8222,-73.95164
35689250N,12/3/2024,1061738,500,WEST  140 STREET,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82203,-73.95042
37034719R,4/8/2025,1061738,1616,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82203,-73.95042
35717052H,5/15/2025,1061758,3440,BROADWAY,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82329,-73.95224
35729726N,4/16/2026,1061758,3440,BROADWAY,MANHATTAN,109,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.82329,-73.95224
37034454K,4/8/2025,1061758,3440,BROADWAY,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82329,-73.95224
37034506N,4/8/2025,1061763,83,HAMILTON PLACE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82273,-73.95075
37026238X,1/16/2024,1061777,3458,BROADWAY,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82391,-73.95178
37034936N,4/8/2025,1061794,503,WEST  141 STREET,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82309,-73.95004
37034720Y,4/8/2025,1061806,98,HAMILTON PLACE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82356,-73.95008
37026033M,1/16/2024,1061858,110,HAMILTON PLACE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82384,-73.94964
37036423R,4/20/2026,1061858,110,HAMILTON PLACE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82384,-73.94964
39106405R,2/20/2024,1061859,1658,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82363,-73.94918
39185948L,4/24/2026,1061859,1658,AMSTERDAM AVENUE,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82363,-73.94918
37026251K,1/16/2024,1061969,561,WEST  147 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82774,-73.94893
37026643J,1/16/2024,1061970,547,WEST  147 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82758,-73.94858
37034721X,4/8/2025,1062161,516,WEST  151 STREET,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82936,-73.94624
37027800Z,4/11/2024,1062289,610,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82293,-73.95527
37026249L,1/16/2024,1062297,603,WEST  138 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82249,-73.95421
37026644L,1/16/2024,1062307,626,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82355,-73.95444
39111081X,4/8/2024,1062307,626,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82355,-73.95444
35693861Y,5/28/2025,1062311,600,WEST  140 STREET,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82322,-73.95325
37027801K,4/11/2024,1062318,613,WEST  140 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82391,-73.95374
37027803Y,4/11/2024,1062325,635,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82445,-73.95422
37027804X,4/11/2024,1062326,640,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82476,-73.9538
37026247H,1/16/2024,1062327,617,WEST  141 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82458,-73.95335
37027530H,4/11/2024,1062329,605,WEST  141 STREET,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82436,-73.95284
37026246X,1/16/2024,1062333,618,WEST  142 STREET,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82482,-73.95318
37027805H,4/11/2024,1062334,644,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82499,-73.95358
37026237Y,1/16/2024,1062361,3505,BROADWAY,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8255,-73.95168
37034722H,4/8/2025,1062392,690,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,,OPEN,230,40.82775,-73.9509
39180555H,3/16/2026,1062393,613,WEST  146 STREET,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82768,-73.95074
39184478L,4/14/2026,1062443,3621,BROADWAY,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82937,-73.94894
37027807L,4/11/2024,1062447,730,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83036,-73.94936
37027808N,4/11/2024,1062452,736,RIVERSIDE DRIVE,MANHATTAN,109,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83063,-73.94923
39186080K,4/27/2026,1062454,609,WEST  151 STREET,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83088,-73.94865
37026252M,1/16/2024,1062457,3671,BROADWAY,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83085,-73.94782
39182613X,3/31/2026,1062457,3671,BROADWAY,MANHATTAN,109,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83085,-73.94782
37036528N,4/20/2026,1062469,3675,BROADWAY,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83123,-73.94755
37026243K,1/16/2024,1062469,3675,BROADWAY,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83123,-73.94755
35683907L,9/4/2024,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83201,-73.94057
35686292H,9/16/2024,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83201,-73.94057
35686363X,10/6/2025,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83201,-73.94057
35689749M,1/29/2025,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83201,-73.94057
35717938R,10/6/2025,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83201,-73.94057
37026080P,1/16/2024,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83201,-73.94057
37027809P,4/11/2024,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83201,-73.94057
37036424Z,4/20/2026,1062489,938,ST NICHOLAS AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83201,-73.94057
37027179J,4/11/2024,1062520,465,WEST  157 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83265,-73.94115
35727007H,3/21/2026,1062653,631,EDGECOMBE AVENUE,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83753,-73.93693
39518375X,6/27/2023,1062669,457,WEST  166 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83828,-73.93694
35686291X,9/16/2024,1062678,3750,BROADWAY,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83308,-73.94508
35686995Y,12/2/2024,1062678,3750,BROADWAY,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83308,-73.94508
35694065H,6/27/2025,1062678,3750,BROADWAY,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83308,-73.94508
37026242Z,1/16/2024,1062678,3750,BROADWAY,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83308,-73.94508
37026241R,1/16/2024,1062680,556,WEST  156 STREET,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83282,-73.94445
37027531J,4/11/2024,1062797,2006,AMSTERDAM AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.83448,-73.94122
35686229P,8/21/2024,1062822,555,WEST  160 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83595,-73.94299
35683818J,8/12/2024,1062823,580,WEST  161 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8362,-73.9428
37034455M,4/8/2025,1062924,561,WEST  163 STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.83783,-73.94162
37027532L,4/11/2024,1063072,119,AUDUBON AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8425,-73.93654
39518369J,6/27/2023,1063077,506,WEST  172 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84239,-73.9359
37027533N,4/11/2024,1063136,500,WEST  174 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84359,-73.93461
39170619Z,12/16/2025,1063162,191,AUDUBON AVENUE,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84442,-73.93519
37034723J,4/8/2025,1063181,219,AUDUBON AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84559,-73.93428
37034724L,4/8/2025,1063182,227,AUDUBON AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84583,-73.9341
35690016N,4/1/2025,1063227,598,WEST  177 STREET,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.84641,-73.93546
35682238Z,3/7/2024,1063257,605,WEST  156 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83402,-73.94614
35682239K,3/7/2024,1063258,611,WEST  156 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83416,-73.94646
35685417H,6/20/2024,1063258,611,WEST  156 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83416,-73.94646
37026081R,1/16/2024,1063326,884,RIVERSIDE DRIVE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.83745,-73.94651
35685242P,5/9/2024,1063335,900,RIVERSIDE DRIVE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.83805,-73.94603
37027815L,4/11/2024,1063350,3841,BROADWAY,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.8363,-73.94379
37027180R,4/11/2024,1063379,600,WEST  168 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84105,-73.94025
35718488N,8/26/2025,1063495,621,WEST  172 STREET,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.84432,-73.93937
37034456Y,4/8/2025,1063495,621,WEST  172 STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84432,-73.93937
37034725N,4/8/2025,1063500,629,WEST  173 STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84501,-73.93924
37034726P,4/8/2025,1063502,636,WEST  174 STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84539,-73.93907
37034727R,4/8/2025,1063507,370,FORT WASHINGTON AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84745,-73.93932
35718369K,8/27/2025,1063510,701,WEST  176 STREET,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.84717,-73.93853
37026649K,1/16/2024,1063546,81,WADSWORTH AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84731,-73.93645
35685243R,5/9/2024,1063575,497,WEST  182 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84856,-73.93016
37026262X,1/16/2024,1063586,480,WEST  187 STREET,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85131,-73.92749
39165605L,10/31/2025,1063680,550,WEST  184 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.8504,-73.93136
39142714Z,3/25/2025,1063701,507,WEST  181 STREET,MANHATTAN,112,CLASS - 1,28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84856,-73.93127
39518062P,6/21/2023,1063785,559,WEST  185 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85158,-73.93105
37034457X,4/8/2025,1063864,598,WEST  191 STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.85523,-73.92899
37034458H,4/8/2025,1063919,130,WADSWORTH AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.8491,-73.93587
37034459J,4/8/2025,1063921,661,WEST  180 STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.84959,-73.93588
37026650H,1/16/2024,1064039,666,WEST  188 STREET,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85438,-73.93272
35690018R,4/1/2025,1064059,4520,BROADWAY,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1E4,40.85838,-73.93138
37027819Z,4/11/2024,1064059,4520,BROADWAY,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85838,-73.93138
37027820X,4/11/2024,1064074,382,WADSWORTH AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85691,-73.92948
35675287J,12/5/2023,1064123,47,NAGLE AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85966,-73.92918
37034429Z,4/8/2025,1064123,55,NAGLE AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.85966,-73.92918
37034729K,4/8/2025,1064126,36,ELLWOOD STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.8599,-73.92852
37034730H,4/8/2025,1064129,2,ELLWOOD STREET,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.85898,-73.92815
37034731J,4/8/2025,1064130,34,HILLSIDE AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.8587,-73.9289
37034895X,4/8/2025,1064131,1,BOGARDUS PLACE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.85891,-73.92921
37034460R,4/8/2025,1064132,34,BOGARDUS PLACE,MANHATTAN,112,CLASS - 2,28-302.4,,OPEN,230,40.8595,-73.92867
37026261Y,1/16/2024,1064134,20,BOGARDUS PLACE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85929,-73.92934
39092013N,8/7/2023,1064265,716,WEST  180 STREET,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.84962,-73.9379
35689310X,12/17/2024,1064275,454,FORT WASHINGTON AVENUE,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.85049,-73.93806
37026260M,1/16/2024,1064275,454,FORT WASHINGTON AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85049,-73.93806
37026259P,1/16/2024,1064289,2,PINEHURST AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84831,-73.94063
37027822J,4/11/2024,1064291,385,FORT WASHINGTON AVENUE,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.84814,-73.93974
37026258N,1/16/2024,1064298,461,FORT WASHINGTON AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85077,-73.93869
37027823L,4/11/2024,1064299,812,WEST  181 STREET,MANHATTAN,112,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85084,-73.93907
